847	649	687	1440	867	286	1054	561	457	478	717	606	210	658	0.00081	0.000687	0.000733	0.000904	0.000816	0.000284	0.000919	0.99882	0.99846	0.9971	0.99931	0.99541	0.99652	0.99811	866	663	699	1494	888	310	1088	0.000376	0.000308	0.000326	0.000667	0.000384	0.000132	0.000467	1	1	1	1	1	1	1	1.0189	1.0215	1.0131	1.0257	1.023	1.0906	1.017	792	621	654	860	819	292	950	1.0236	1.0215	1.0174	1.0382	1.0253	1.0941	1.0322	848	650	689	1441	871	287	1056
9	6	3	5	14	15	18	8	5	3	4	9	8	16	1.9e-05	1e-05	5e-06	8e-06	2.3e-05	2.2e-05	3.4e-05	0.9	1	1	1	1	1	1	10	6	3	5	14	16	18	9e-06	5e-06	2e-06	4e-06	1.1e-05	1.3e-05	1.6e-05	1	1	1	1	1	1	1	1.4	1	1	1	1	1.0667	1	10	6	3	5	14	13	18	1.4	1	1	1	1	1.0667	1	10	6	3	5	14	15	18
5	1	3	3	2	2	6	3	0	1	1	2	1	2	5e-06	1e-06	2e-06	3e-06	2e-06	2e-06	6e-06	1	1	1	1	1	1	1	5	1	3	3	2	2	6	2e-06	1e-06	2e-06	1e-06	1e-06	1e-06	3e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	2	3	2	2	5	1	1	1	1	1	1	1	5	1	3	3	2	2	6
5	0	1	2	1	5	7	2	0	0	0	0	2	1	5e-06	0	2e-06	4e-06	2e-06	3e-06	6e-06	1	0	1	1	1	1	1	5	0	1	2	1	5	7	4e-06	0	1e-06	2e-06	1e-06	4e-06	6e-06	1	0	1	1	1	1	1	1	0	1	1	1	1	1	3	0	1	2	1	2	3	1	0	1	1	1	1	1	5	0	1	2	1	5	7
0	1	0	1	3	0	1	0	0	0	1	1	0	1	0	2e-06	0	2e-06	5e-06	0	2e-06	0	1	0	1	1	0	1	0	1	0	1	3	0	1	0	1e-06	0	1e-06	2e-06	0	1e-06	0	1	0	1	1	0	1	0	1	0	1	1	0	1	0	1	0	1	3	0	1	0	1	0	1	1	0	1	0	1	0	1	3	0	1
17	4	14	9	5	26	15	13	3	14	6	4	25	12	5.8e-05	1.5e-05	4.8e-05	3.2e-05	1.3e-05	8e-05	4.1e-05	1	1	1	1	1	1	1	17	4	14	9	5	26	15	2.8e-05	7e-06	2.2e-05	1.5e-05	8e-06	3.8e-05	2.2e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	16	4	14	9	4	26	13	1	1	1	1	1	1	1	17	4	14	9	5	26	15
9	10	19	10	18	11	12	6	9	15	9	13	9	8	1.6e-05	1.7e-05	3.3e-05	1.7e-05	3.6e-05	2.1e-05	2e-05	1	1	1	0.90909	1	1	1	9	10	21	11	21	11	12	7e-06	8e-06	1.6e-05	8e-06	1.6e-05	1e-05	1.1e-05	1	1	1	1	1	1	1	1	1	1.1053	1.1818	1.1667	1	1	9	10	20	10	21	11	10	1	1	1.1053	1.1818	1.1667	1	1	9	10	19	11	18	11	12
22	3	12	17	13	25	8	18	5	12	26	12	15	7	3.8e-05	1e-05	2.4e-05	5.1e-05	2.4e-05	4.3e-05	1.4e-05	1	0.75	1	1	1	1	1	26	6	12	30	14	56	8	2.1e-05	6e-06	1.1e-05	2.4e-05	1.1e-05	4.3e-05	6e-06	1	1	1	1	1	1	1	1.0909	1.5	1	1.7647	1.0769	1.28	1	22	5	12	29	14	25	8	1.1818	1.75	1	1.7647	1.0769	2.24	1	22	4	12	17	13	25	8
0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2e-06	0	2e-06	0	2e-06	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1e-06	0	1e-06	0	1e-06	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0
0	1	0	0	0	2	3	0	1	0	0	0	2	2	0	2e-06	0	0	0	3e-06	3e-06	0	1	0	0	0	1	1	0	1	0	0	0	2	3	0	1e-06	0	0	0	2e-06	2e-06	0	1	0	0	0	1	1	0	1	0	0	0	1	1	0	1	0	0	0	2	2	0	1	0	0	0	1	1	0	1	0	0	0	2	3
